"--large-name82--","DruidCoordinator(DruidCoordinatorConfig,ZkPathsConfig,JacksonConfigManager,MetadataSegmentManager,ServerInventoryView,MetadataRuleManager,CuratorFramework,ServiceEmitter,ScheduledExecutorFactory,IndexingServiceClient,LoadQueueTaskMaster,ServiceAnnouncer,DruidNode,Set<DruidCoordinatorHelper>)"
"--large-name87--","RealtimePlumber(DataSchema,RealtimeTuningConfig,FireDepartmentMetrics,ServiceEmitter,QueryRunnerFactoryConglomerate,DataSegmentAnnouncer,ExecutorService,DataSegmentPusher,SegmentPublisher,SegmentHandoffNotifier,Cache,CacheConfig,ObjectMapper)"
"--large-name68--","RealtimePlumber(DataSchema,RealtimeTuningConfig,FireDepartmentMetrics,ServiceEmitter,QueryRunnerFactoryConglomerate,DataSegmentAnnouncer,ExecutorService,DataSegmentPusher,SegmentPublisher,FilteredServerView,IndexMerger,IndexIO,Cache,CacheConfig,ObjectMapper)"
"--large-name11--","MMappedIndex(GenericIndexed<String>,GenericIndexed<String>,Interval,CompressedLongsIndexedSupplier,Map<String,MetricHolder>,Map<String,GenericIndexed<String>>,Map<String,VSizeIndexed>,Map<String,GenericIndexed<ImmutableConciseSet>>,Map<String,GenericIndexed<ImmutableRTree>>)"
"--large-name34--","RealtimePlumber(Period,File,SegmentGranularity,Schema,FireDepartmentMetrics,RejectionPolicy,ServiceEmitter,QueryRunnerFactoryConglomerate,DataSegmentAnnouncer,ExecutorService,VersioningPolicy,DataSegmentPusher,SegmentPublisher,ServerView,int)"
"--large-name39--","RealtimePlumber(Period,File,Granularity,DataSchema,RealtimeDriverConfig,FireDepartmentMetrics,RejectionPolicy,ServiceEmitter,QueryRunnerFactoryConglomerate,DataSegmentAnnouncer,ExecutorService,VersioningPolicy,DataSegmentPusher,SegmentPublisher,ServerView,int)"
"--large-name21--","DruidCoordinator(DruidCoordinatorConfig,ZkPathsConfig,JacksonConfigManager,DatabaseSegmentManager,ServerInventoryView,DatabaseRuleManager,CuratorFramework,ServiceEmitter,ScheduledExecutorFactory,IndexingServiceClient,LoadQueueTaskMaster,ConcurrentMap<String,LoadQueuePeon>)"
"--large-name45--","TaskToolbox(TaskConfig,Task,TaskActionClientFactory,ServiceEmitter,DataSegmentPusher,DataSegmentKiller,DataSegmentMover,DataSegmentArchiver,DataSegmentAnnouncer,FilteredServerView,QueryRunnerFactoryConglomerate,ExecutorService,MonitorScheduler,SegmentLoader,ObjectMapper,File,ColumnConfig)"
"--large-name13--","HadoopDruidIndexerConfig(List<Interval>,String,String,String,DataSpec,Granularity,GranularitySpec,PathSpec,String,String,String,String,Long,PartitionsSpec,boolean,Boolean,Map<DateTime,List<HadoopyShardSpec>>,boolean,DataRollupSpec,UpdaterJobSpec,boolean,List<String>)"
"--large-name67--","TaskToolboxFactory(TaskConfig,TaskActionClientFactory,ServiceEmitter,DataSegmentPusher,DataSegmentKiller,DataSegmentMover,DataSegmentArchiver,DataSegmentAnnouncer,FilteredServerView,QueryRunnerFactoryConglomerate,ExecutorService,MonitorScheduler,SegmentLoaderFactory,ObjectMapper,IndexMerger,IndexIO,Cache,CacheConfig)"
"--large-name15--","DruidMaster(DruidMasterConfig,ZkPathsConfig,JacksonConfigManager,DatabaseSegmentManager,ServerInventoryView,DatabaseRuleManager,CuratorFramework,ServiceEmitter,ScheduledExecutorService,IndexingServiceClient,LoadQueueTaskMaster,ConcurrentMap<String,LoadQueuePeon>)"
"--large-name77--","TaskToolboxFactory(TaskConfig,TaskActionClientFactory,ServiceEmitter,DataSegmentPusher,DataSegmentKiller,DataSegmentMover,DataSegmentArchiver,DataSegmentAnnouncer,SegmentHandoffNotifierFactory,QueryRunnerFactoryConglomerate,ExecutorService,MonitorScheduler,SegmentLoaderFactory,ObjectMapper,IndexMerger,IndexIO,Cache,CacheConfig,IndexMergerV9)"
"--large-name33--","HadoopDruidIndexerSchema(String,TimestampSpec,DataSpec,GranularitySpec,Map<String,Object>,String,String,String,PartitionsSpec,boolean,Boolean,Map<DateTime,List<HadoopyShardSpec>>,boolean,DataRollupSpec,DbUpdaterJobSpec,boolean,Map<String,String>,String,String)"
"--large-name25--","HadoopDruidIndexerSchema(String,TimestampSpec,DataSpec,GranularitySpec,Map<String,Object>,String,String,String,PartitionsSpec,boolean,Boolean,Map<DateTime,List<HadoopyShardSpec>>,boolean,DataRollupSpec,DbUpdaterJobSpec,boolean,String,String)"
"--large-name35--","RealtimePlumber(Period,File,SegmentGranularity,DataSchema,FireDepartmentMetrics,RejectionPolicy,ServiceEmitter,QueryRunnerFactoryConglomerate,DataSegmentAnnouncer,ExecutorService,VersioningPolicy,DataSegmentPusher,SegmentPublisher,ServerView,int)"
"--large-name6--","DruidMaster(DruidMasterConfig,DruidClusterInfo,ObjectMapper,DatabaseSegmentManager,ServerInventoryManager,DatabaseRuleManager,PhoneBook,ServiceEmitter,ScheduledExecutorFactory,Map<String,LoadQueuePeon>,ServiceProvider,HttpClient,HttpResponseHandler<StringBuilder,String>)"
"--large-name61--","makeDimColumn(FileSmoosher,List<IndexableAdapter>,ProgressIndicator,Iterable<Rowboat>,int,String,Map<String,ColumnCapabilitiesImpl>,Map<String,Iterable<String>>,List<IntBuffer>,BitmapSerdeFactory,CompressedObjectStrategy.CompressionStrategy)"
"--large-name40--","HadoopIngestionSchema(DataSchema,HadoopIOConfig,HadoopDriverConfig,String,TimestampSpec,DataSpec,GranularitySpec,Map<String,Object>,String,String,String,PartitionsSpec,boolean,Boolean,Map<DateTime,List<HadoopyShardSpec>>,boolean,DataRollupSpec,DbUpdaterJobSpec,boolean,Map<String,String>,String,String,List<Interval>,Granularity,String,Long)"
